name,iso3,year,residence,indicator,percent
Costa Rica,CRI,2017,national,At least basic,97.41272848173519
Costa Rica,CRI,2018,national,At least basic,97.58654254656052
Costa Rica,CRI,2019,national,At least basic,97.75378867733015
Costa Rica,CRI,2020,national,At least basic,97.91499371502599
Côte d'Ivoire,CIV,2011,national,At least basic,27.61573563353545
Côte d'Ivoire,CIV,2012,national,At least basic,28.36187310975157
Côte d'Ivoire,CIV,2013,national,At least basic,29.11737979949744
Côte d'Ivoire,CIV,2014,national,At least basic,29.88205042117214
Côte d'Ivoire,CIV,2015,national,At least basic,30.658296193615872
Côte d'Ivoire,CIV,2016,national,At least basic,31.44525753276893
Côte d'Ivoire,CIV,2017,national,At least basic,32.24294842504081
Côte d'Ivoire,CIV,2018,national,At least basic,33.05107549017249
Côte d'Ivoire,CIV,2019,national,At least basic,33.8690650344185
Côte d'Ivoire,CIV,2020,national,At least basic,34.56596249740138
Croatia,HRV,2011,national,At least basic,96.39061678831257
Croatia,HRV,2012,national,At least basic,96.41401717652684
Croatia,HRV,2013,national,At least basic,96.43790701630645
Croatia,HRV,2014,national,At least basic,96.46231821202582
Croatia,HRV,2015,national,At least basic,96.48719708844818
Croatia,HRV,2016,national,At least basic,96.51257245201128
Croatia,HRV,2017,national,At least basic,96.53844300750784
Croatia,HRV,2018,national,At least basic,96.54691296823692
Croatia,HRV,2019,national,At least basic,96.55583370078031
Croatia,HRV,2020,national,At least basic,96.56523542104357
Cuba,CUB,2011,national,At least basic,89.42263591350249
Cuba,CUB,2012,national,At least basic,89.64556697385304
Cuba,CUB,2013,national,At least basic,89.86292610060522
Cuba,CUB,2014,national,At least basic,90.07813994120615
Cuba,CUB,2015,national,At least basic,90.29241266139303
Cuba,CUB,2016,national,At least basic,90.50557569873354
Cuba,CUB,2017,national,At least basic,90.71869883868965
Cuba,CUB,2018,national,At least basic,90.93165484987841
Cuba,CUB,2019,national,At least basic,91.14421779432787
Cuba,CUB,2020,national,At least basic,91.3563522079846
Curaçao,CUW,2011,national,At least basic,98.818625309451
Curaçao,CUW,2012,national,At least basic,98.8844502138351
Curaçao,CUW,2013,national,At least basic,98.95027511821917
Curaçao,CUW,2014,national,At least basic,98.95027511821917
Curaçao,CUW,2015,national,At least basic,98.95027511821917
Curaçao,CUW,2016,national,At least basic,98.95027511821917
Curaçao,CUW,2017,national,At least basic,98.95027511821917
Curaçao,CUW,2018,national,At least basic,NA
Curaçao,CUW,2019,national,At least basic,NA
Curaçao,CUW,2020,national,At least basic,NA
Cyprus,CYP,2011,national,At least basic,99.55045672322792
Cyprus,CYP,2012,national,At least basic,99.52843259403944
Cyprus,CYP,2013,national,At least basic,99.50632479426771
Cyprus,CYP,2014,national,At least basic,99.48416075325967
Cyprus,CYP,2015,national,At least basic,99.46198844314567
Cyprus,CYP,2016,national,At least basic,99.43985968783107
Cyprus,CYP,2017,national,At least basic,99.41780560914435
Cyprus,CYP,2018,national,At least basic,99.39585892461928
Cyprus,CYP,2019,national,At least basic,99.39581610358314
Cyprus,CYP,2020,national,At least basic,99.39596129410002
Czech Republic,CZE,2011,national,At least basic,99.13729691691593
Czech Republic,CZE,2012,national,At least basic,99.13691542437512
Czech Republic,CZE,2013,national,At least basic,99.13639809128286
Czech Republic,CZE,2014,national,At least basic,99.1358854981707
Czech Republic,CZE,2015,national,At least basic,99.13537862831961
Czech Republic,CZE,2016,national,At least basic,99.13478357749699
Czech Republic,CZE,2017,national,At least basic,99.13410378286895
Czech Republic,CZE,2018,national,At least basic,99.13391769165358
Czech Republic,CZE,2019,national,At least basic,99.13371501302447
Czech Republic,CZE,2020,national,At least basic,99.13349731924218
Democratic People's Republic of Korea,PRK,2011,national,At least basic,78.7500011454408
Democratic People's Republic of Korea,PRK,2012,national,At least basic,79.47227994607447
Democratic People's Republic of Korea,PRK,2013,national,At least basic,80.1989501209637
Democratic People's Republic of Korea,PRK,2014,national,At least basic,80.93017850412879
Democratic People's Republic of Korea,PRK,2015,national,At least basic,81.66581192252944
Democratic People's Republic of Korea,PRK,2016,national,At least basic,82.40860646504652
Democratic People's Republic of Korea,PRK,2017,national,At least basic,83.15840998538361
Democratic People's Republic of Korea,PRK,2018,national,At least basic,83.9155759876634
Democratic People's Republic of Korea,PRK,2019,national,At least basic,84.6194925549063
Democratic People's Republic of Korea,PRK,2020,national,At least basic,84.6654635441193
Democratic Republic of the Congo,COD,2011,national,At least basic,19.16364167864126
Democratic Republic of the Congo,COD,2012,national,At least basic,18.71100167327929
Democratic Republic of the Congo,COD,2013,national,At least basic,18.26661657682197
Democratic Republic of the Congo,COD,2014,national,At least basic,17.83057535896253
Democratic Republic of the Congo,COD,2015,national,At least basic,17.4028392788524
Democratic Republic of the Congo,COD,2016,national,At least basic,16.98342624686543
Democratic Republic of the Congo,COD,2017,national,At least basic,16.57227169302692
Democratic Republic of the Congo,COD,2018,national,At least basic,16.16946437530913
Democratic Republic of the Congo,COD,2019,national,At least basic,15.77493074492452
Democratic Republic of the Congo,COD,2020,national,At least basic,15.38867157155844
Denmark,DNK,2011,national,At least basic,99.59723311874623
Denmark,DNK,2012,national,At least basic,99.59723020220271
Denmark,DNK,2013,national,At least basic,99.59722960481456
Denmark,DNK,2014,national,At least basic,99.59723020973193
Denmark,DNK,2015,national,At least basic,99.59722867567636
Denmark,DNK,2016,national,At least basic,99.59722927841322
Denmark,DNK,2017,national,At least basic,99.59723093722656
Denmark,DNK,2018,national,At least basic,99.59722728896543
Denmark,DNK,2019,national,At least basic,99.59722891630669
Denmark,DNK,2020,national,At least basic,99.59722947138296
Djibouti,DJI,2011,national,At least basic,56.22718309077418
Djibouti,DJI,2012,national,At least basic,57.5227680086318
Djibouti,DJI,2013,national,At least basic,58.82006458392223
Djibouti,DJI,2014,national,At least basic,60.11817767378136
Djibouti,DJI,2015,national,At least basic,61.41890482248306
Djibouti,DJI,2016,national,At least basic,62.72079263002659
Djibouti,DJI,2017,national,At least basic,64.02454328354791
Djibouti,DJI,2018,national,At least basic,65.33030772584824
Djibouti,DJI,2019,national,At least basic,66.63823909022602
Djibouti,DJI,2020,national,At least basic,66.72263563898785
Dominica,DMA,2011,national,At least basic,77.8550630303496
Dominica,DMA,2012,national,At least basic,79.11074395522186
Dominica,DMA,2013,national,At least basic,80.36642488009412
Dominica,DMA,2014,national,At least basic,80.36642488009412
Dominica,DMA,2015,national,At least basic,80.36642488009412
Dominica,DMA,2016,national,At least basic,80.36642488009412
Dominica,DMA,2017,national,At least basic,80.36642488009412
Dominica,DMA,2018,national,At least basic,NA
Dominica,DMA,2019,national,At least basic,NA
Dominica,DMA,2020,national,At least basic,NA
Dominican Republic,DOM,2011,national,At least basic,82.97357089650298
Dominican Republic,DOM,2012,national,At least basic,83.45159162456189
Dominican Republic,DOM,2013,national,At least basic,83.9270998937443
Dominican Republic,DOM,2014,national,At least basic,84.40033223006888
Dominican Republic,DOM,2015,national,At least basic,84.87140950236571
Dominican Republic,DOM,2016,national,At least basic,85.34020017844756
Dominican Republic,DOM,2017,national,At least basic,85.80633777928432
Dominican Republic,DOM,2018,national,At least basic,86.26797815970234
Dominican Republic,DOM,2019,national,At least basic,86.72522396887247
Dominican Republic,DOM,2020,national,At least basic,87.17818151307559
Ecuador,ECU,2011,national,At least basic,81.6752981998261
Ecuador,ECU,2012,national,At least basic,82.86619902836014
Ecuador,ECU,2013,national,At least basic,84.0585827114564
Ecuador,ECU,2014,national,At least basic,85.2523261715141
Ecuador,ECU,2015,national,At least basic,86.44766062495495
Ecuador,ECU,2016,national,At least basic,87.64436728060639
Ecuador,ECU,2017,national,At least basic,88.7353553013561
Ecuador,ECU,2018,national,At least basic,89.66716322056595
Ecuador,ECU,2019,national,At least basic,90.5972188455997
Ecuador,ECU,2020,national,At least basic,91.5249221298679
Egypt,EGY,2011,national,At least basic,94.61243092993905
Egypt,EGY,2012,national,At least basic,94.91066202362747
Egypt,EGY,2013,national,At least basic,95.20943062613159
Egypt,EGY,2014,national,At least basic,95.50863767087729
Egypt,EGY,2015,national,At least basic,95.8083341281992
Egypt,EGY,2016,national,At least basic,96.10856641390802
Egypt,EGY,2017,national,At least basic,96.41046078232065
Egypt,EGY,2018,national,At least basic,96.71394066826493
Egypt,EGY,2019,national,At least basic,97.01897183473011
Egypt,EGY,2020,national,At least basic,97.32547362585835
El Salvador,SLV,2011,national,At least basic,83.36305989146001
El Salvador,SLV,2012,national,At least basic,83.3095912762048
El Salvador,SLV,2013,national,At least basic,83.24572399107213
El Salvador,SLV,2014,national,At least basic,83.17240387809284
El Salvador,SLV,2015,national,At least basic,83.09007630850704
El Salvador,SLV,2016,national,At least basic,82.99726197020703
El Salvador,SLV,2017,national,At least basic,82.89412809984314
El Salvador,SLV,2018,national,At least basic,82.78125746470823
El Salvador,SLV,2019,national,At least basic,82.65923139936743
El Salvador,SLV,2020,national,At least basic,82.44975253918074
Equatorial Guinea,GNQ,2011,national,At least basic,64.62837040674381
Equatorial Guinea,GNQ,2012,national,At least basic,65.40606954855191
Equatorial Guinea,GNQ,2013,national,At least basic,66.0469442821858
Equatorial Guinea,GNQ,2014,national,At least basic,66.11511264249708
Equatorial Guinea,GNQ,2015,national,At least basic,66.18252479419813
Equatorial Guinea,GNQ,2016,national,At least basic,66.24854324760823
Equatorial Guinea,GNQ,2017,national,At least basic,66.31278955285178
Equatorial Guinea,GNQ,2018,national,At least basic,NA
Equatorial Guinea,GNQ,2019,national,At least basic,NA
Equatorial Guinea,GNQ,2020,national,At least basic,NA
Eritrea,ERI,2011,national,At least basic,11.37353943654998
Eritrea,ERI,2012,national,At least basic,11.53651689566059
Eritrea,ERI,2013,national,At least basic,11.63626950967038
Eritrea,ERI,2014,national,At least basic,11.73668082857708
Eritrea,ERI,2015,national,At least basic,11.83791285090089
Eritrea,ERI,2016,national,At least basic,11.93996658826487
Eritrea,ERI,2017,national,At least basic,NA
Eritrea,ERI,2018,national,At least basic,NA
Eritrea,ERI,2019,national,At least basic,NA
Eritrea,ERI,2020,national,At least basic,NA
Estonia,EST,2011,national,At least basic,99.28170607636055
Estonia,EST,2012,national,At least basic,99.22991098933299
Estonia,EST,2013,national,At least basic,99.17788105183908
Estonia,EST,2014,national,At least basic,99.12568408558062
Estonia,EST,2015,national,At least basic,99.1327710156601
Estonia,EST,2016,national,At least basic,99.13973926402113
Estonia,EST,2017,national,At least basic,99.14655388947799
Estonia,EST,2018,national,At least basic,99.14296841944893
Estonia,EST,2019,national,At least basic,99.14237974692365
Estonia,EST,2020,national,At least basic,99.14176925399674
Eswatini,SWZ,2011,national,At least basic,57.12703767218719
Eswatini,SWZ,2012,national,At least basic,58.00843643485214
Eswatini,SWZ,2013,national,At least basic,58.89569588452061
Eswatini,SWZ,2014,national,At least basic,59.78872956481862
Eswatini,SWZ,2015,national,At least basic,60.68739041079927
Eswatini,SWZ,2016,national,At least basic,61.59083930212061
Eswatini,SWZ,2017,national,At least basic,62.49857784626592
Eswatini,SWZ,2018,national,At least basic,63.40990744270275
Eswatini,SWZ,2019,national,At least basic,64.32418954423012
Eswatini,SWZ,2020,national,At least basic,64.2921745761321
Ethiopia,ETH,2011,national,At least basic,6.283374606891035
Ethiopia,ETH,2012,national,At least basic,6.592580755219263
Ethiopia,ETH,2013,national,At least basic,6.895076853243469
Ethiopia,ETH,2014,national,At least basic,7.193679173811454
Ethiopia,ETH,2015,national,At least basic,7.488374295931719
Ethiopia,ETH,2016,national,At least basic,7.779458759907784
Ethiopia,ETH,2017,national,At least basic,8.066773108468862
Ethiopia,ETH,2018,national,At least basic,8.350931686148714
Ethiopia,ETH,2019,national,At least basic,8.632097141717653
Ethiopia,ETH,2020,national,At least basic,8.91027792861766
Faeroe Islands,FRO,2011,national,At least basic,90.88347571813543
Faeroe Islands,FRO,2012,national,At least basic,90.88347571813543
Faeroe Islands,FRO,2013,national,At least basic,90.88347571813543
Faeroe Islands,FRO,2014,national,At least basic,90.88347571813543
Faeroe Islands,FRO,2015,national,At least basic,90.88347571813543
Faeroe Islands,FRO,2016,national,At least basic,NA
Faeroe Islands,FRO,2017,national,At least basic,NA
Faeroe Islands,FRO,2018,national,At least basic,NA
Faeroe Islands,FRO,2019,national,At least basic,NA
Faeroe Islands,FRO,2020,national,At least basic,NA
Falkland Islands (Malvinas),FLK,2011,national,At least basic,100.0000020818947
Falkland Islands (Malvinas),FLK,2012,national,At least basic,99.99999788860625
Falkland Islands (Malvinas),FLK,2013,national,At least basic,100.000004268145
Falkland Islands (Malvinas),FLK,2014,national,At least basic,99.99999572266623
Falkland Islands (Malvinas),FLK,2015,national,At least basic,100.0000042034306
Falkland Islands (Malvinas),FLK,2016,national,At least basic,100.0000020370691
Falkland Islands (Malvinas),FLK,2017,national,At least basic,99.99999806100692
Falkland Islands (Malvinas),FLK,2018,national,At least basic,100
Falkland Islands (Malvinas),FLK,2019,national,At least basic,99.99999823236521
Falkland Islands (Malvinas),FLK,2020,national,At least basic,99.99999828869814
Fiji,FJI,2011,national,At least basic,90.80889061587578
Fiji,FJI,2012,national,At least basic,92.12724377238291
Fiji,FJI,2013,national,At least basic,93.43985321847535
Fiji,FJI,2014,national,At least basic,94.7467881225514
Fiji,FJI,2015,national,At least basic,96.0478926260359
Fiji,FJI,2016,national,At least basic,97.34299870330467
